6153	179	5031
3077	146	7
7	147	3077
1176	48	2809
2809	49	1176
1649	64	5163
5163	65	1649
730	158	12906
12906	159	730
569	64	4258
4258	65	569
9495	106	4555
4555	107	9495
7	104	13861
13861	105	7
9150	270	1085
1085	271	9150
3876	34	4763
4763	35	3876
71	26	10163
10163	27	71
9779	82	7
7	83	9779
1866	64	4285
4285	65	1866
6830	208	6830
6830	209	6830
2283	28	2999
2999	29	2283
1373	100	2213
2213	101	1373
7421	20	1800
1800	21	7421
755	20	11712
11712	21	755
6527	238	12148
12148	239	6527
3726	148	718
718	149	3726
10978	44	48
48	45	10978
142	98	6542
6542	99	142
5815	96	4506
4506	97	5815
2521	68	11168
11168	69	2521
4402	90	2602
2602	91	4402
5198	116	1331
1331	117	5198
1363	108	3969
3969	109	1363
1472	64	7907
7907	65	1472
9744	66	6161
6161	67	9744
11067	396	12059
12059	397	11067
991	104	13168
13168	105	991
5447	20	4526
4526	21	5447
8521	116	1331
1331	117	8521
196	0	2650
2650	1	196
1843	88	6178
6178	89	1843
2809	104	13907
13907	105	2809
81	8	2132
2132	9	81
19	92	1853
1853	93	19
10902	8	2132
2132	9	10902
4054	8	859
859	9	4054
8207	82	7
7	83	8207
4265	244	70
70	245	4265
660	130	229
229	131	660
1948	82	991
991	83	1948
8551	36	39
39	37	8551
7	104	5449
5449	105	7
6077	80	9203
9203	81	6077
6325	200	3869
3869	201	6325
1264	124	3999
3999	125	1264
3448	250	10907
10907	251	3448
8958	82	7
7	83	8958
1928	20	81
81	21	1928
6954	92	4253
4253	93	6954
540	12	1699
1699	13	540
9956	60	93
93	61	9956
4820	20	3151
3151	21	4820
10514	316	3934
3934	317	10514
2636	100	3707
3707	101	2636
2650	44	3371
3371	45	2650
8136	428	5668
5668	429	8136
13510	74	13191
13191	75	13510
7331	20	616
616	21	7331
5140	70	9115
9115	71	5140
6793	64	3666
3666	65	6793
12252	64	1529
1529	65	12252
4276	250	10789
10789	251	4276
1800	66	2808
2808	67	1800
6255	88	807
807	89	6255
8477	226	558
558	227	8477
3398	12	4773
4773	13	3398
9438	26	2783
2783	27	9438
1541	74	216
216	75	1541
5035	20	8241
8241	21	5035
787	212	69
69	213	787
7493	140	4633
4633	141	7493
1651	80	605
605	81	1651
7	336	9727
9727	337	7
8676	110	95
95	111	8676
1411	44	48
48	45	1411
4553	26	1735
1735	27	4553
2102	194	678
678	195	2102
2320	104	11753
11753	105	2320
4767	156	6143
6143	157	4767
8294	48	179
179	49	8294
1224	214	271
271	215	1224
1753	40	7
7	41	1753
11742	60	93
93	61	11742
4569	194	3304
3304	195	4569
6234	120	8227
8227	121	6234
4244	104	8288
8288	105	4244
330	24	5748
5748	25	330
1273	54	346
346	55	1273
186	122	10320
10320	123	186
5123	82	1876
1876	83	5123
11578	132	5026
5026	133	11578
12923	322	48
48	323	12923
4920	82	7
7	83	4920
9378	20	10897
10897	21	9378
2653	12	3969
3969	13	2653
6423	298	1163
1163	299	6423
4124	12	633
633	13	4124
1769	12	6894
6894	13	1769
1833	12	569
569	13	1833
11562	22	6182
6182	23	11562
3368	74	11939
11939	75	3368
2882	54	7
7	55	2882
4755	48	2320
2320	49	4755
83	60	93
93	61	83
8090	34	6457
6457	35	8090
12311	82	7
7	83	12311
592	20	7730
7730	21	592
79	20	2888
2888	21	79
6588	110	19
19	111	6588
9588	16	1003
1003	17	9588
8446	128	3119
3119	129	8446
11869	220	7
7	221	11869
1687	20	2283
2283	21	1687
1153	96	4021
4021	97	1153
786	74	5621
5621	75	786
7295	58	4829
4829	59	7295
2610	64	1658
1658	65	2610
2099	104	9222
9222	105	2099
10068	60	93
93	61	10068
1293	130	5815
5815	131	1293
10663	88	145
145	89	10663
11057	8	2223
2223	9	11057
12429	34	1230
1230	35	12429
4609	20	3480
3480	21	4609
8747	60	93
93	61	8747
1635	100	790
790	101	1635
7377	360	2320
2320	361	7377
7	104	10259
10259	105	7
8452	82	4402
4402	83	8452
12124	28	6141
6141	29	12124
2146	284	1673
1673	285	2146
7494	424	5722
5722	425	7494
5703	190	379
379	191	5703
10872	268	4274
4274	269	10872
1725	82	926
926	83	1725
5748	32	1885
1885	33	5748
8095	60	93
93	61	8095
660	130	730
730	131	660
1509	48	124
124	49	1509
9918	110	256
256	111	9918
5123	82	1849
1849	83	5123
1320	0	11460
11460	1	1320
5636	184	7
7	185	5636
12603	84	2118
2118	85	12603
1195	28	2139
2139	29	1195
1198	390	4903
4903	391	1198
555	8	2132
2132	9	555
862	34	4927
4927	35	862
8170	40	7
7	41	8170
13269	42	2320
2320	43	13269
57	12	1414
1414	13	57
1544	340	48
48	341	1544
10823	44	48
48	45	10823
429	252	2729
2729	253	429
10383	250	10789
10789	251	10383
2871	104	522
522	105	2871
3115	12	2282
2282	13	3115
1725	82	7
7	83	1725
6377	20	6617
6617	21	6377
8470	102	8238
8238	103	8470
511	20	1407
1407	21	511
11140	18	164
164	19	11140
2776	18	256
256	19	2776
19	92	10472
10472	93	19
9811	106	9402
9402	107	9811
8125	254	8254
8254	255	8125
3143	82	991
991	83	3143
3770	60	93
93	61	3770
1984	116	479
479	117	1984
2146	92	6444
6444	93	2146
382	98	5900
5900	99	382
6547	32	35
35	33	6547
11093	40	7
7	41	11093
1884	8	4328
4328	9	1884
3954	80	3656
3656	81	3954
4828	390	10110
10110	391	4828
1539	66	4626
4626	67	1539
1299	110	19
19	111	1299
1481	96	316
316	97	1481
3029	60	93
93	61	3029
9438	128	228
228	129	9438
7396	124	213
213	125	7396
11759	334	10561
10561	335	11759
10726	66	9962
9962	67	10726
1884	8	859
859	9	1884
1352	8	1341
1341	9	1352
10379	236	817
817	237	10379
2697	74	2548
2548	75	2697
3662	44	48
48	45	3662
19	92	4009
4009	93	19
590	256	751
751	257	590
12590	148	2118
2118	149	12590
2063	20	635
635	21	2063
2804	40	7
7	41	2804
3225	100	488
488	101	3225
1156	74	7776
7776	75	1156
4985	82	419
419	83	4985
9010	8	1887
1887	9	9010
1373	20	12238
12238	21	1373
1278	20	7331
7331	21	1278
8718	22	2587
2587	23	8718
1331	98	4117
4117	99	1331
876	124	2745
2745	125	876
2719	232	9733
9733	233	2719
7331	20	299
299	21	7331
7756	82	733
733	83	7756
2853	122	3718
3718	123	2853
4684	28	2713
2713	29	4684
5786	82	1152
1152	83	5786
1048	12	2982
2982	13	1048
8846	82	2233
2233	83	8846
4417	74	5177
5177	75	4417
19	92	2067
2067	93	19
10404	136	4341
4341	137	10404
2741	128	3575
3575	129	2741
2182	64	6420
6420	65	2182
7613	390	5879
5879	391	7613
796	82	1120
1120	83	796
1273	12	4033
4033	13	1273
4415	40	7
7	41	4415
7	256	1174
1174	257	7
14015	462	9931
9931	463	14015
2856	186	4928
4928	187	2856
11596	34	10738
10738	35	11596
9062	52	1055
1055	53	9062
4382	108	833
833	109	4382
9513	48	124
124	49	9513
695	28	860
860	29	695
1593	34	2341
2341	35	1593
7	104	10100
10100	105	7
9121	54	7
7	55	9121
436	64	332
332	65	436
3388	26	11057
11057	27	3388
1979	20	3538
3538	21	1979
1978	80	1318
1318	81	1978
6586	34	6417
6417	35	6586
10165	82	7
7	83	10165
1535	48	179
179	49	1535
2453	54	641
641	55	2453
832	12	2204
2204	13	832
888	20	3074
3074	21	888
7746	390	544
544	391	7746
436	128	4529
4529	129	436
7677	34	5894
5894	35	7677
5979	34	10173
10173	35	5979
5434	64	6173
6173	65	5434
9537	82	171
171	83	9537
2163	28	2053
2053	29	2163
2365	124	574
574	125	2365
915	174	730
730	175	915
5912	276	643
643	277	5912
7	104	12643
12643	105	7
635	54	7
7	55	635
3945	34	4828
4828	35	3945
8886	16	27
27	17	8886
3861	28	5676
5676	29	3861
8640	210	12643
12643	211	8640
3817	298	10254
10254	299	3817
1111	26	5409
5409	27	1111
2260	104	9796
9796	105	2260
4456	250	9542
9542	251	4456
3504	394	11821
11821	395	3504
71	64	3685
3685	65	71
4697	60	93
93	61	4697
6316	244	6431
6431	245	6316
6112	82	4297
4297	83	6112
3586	8	859
859	9	3586
3368	74	5484
5484	75	3368
11073	246	643
643	247	11073
2435	28	686
686	29	2435
11679	60	93
93	61	11679
7	104	7039
7039	105	7
7051	90	51
51	91	7051
5877	306	1673
1673	307	5877
8451	12	2830
2830	13	8451
5013	116	1823
1823	117	5013
4208	38	41
41	39	4208
5594	108	409
409	109	5594
8804	28	5190
5190	29	8804
2231	98	7363
7363	99	2231
741	262	1823
1823	263	741
2830	26	5833
5833	27	2830
13486	334	3910
3910	335	13486
12366	76	4002
4002	77	12366
1159	116	1214
1214	117	1159
7656	22	4738
4738	23	7656
3364	96	1531
1531	97	3364
1122	104	4455
4455	105	1122
6851	88	7725
7725	89	6851
9267	12	2830
2830	13	9267
4521	108	4745
4745	109	4521
39	24	2086
2086	25	39
3337	16	17
17	17	3337
1909	34	2068
2068	35	1909
6431	8	942
942	9	6431
2682	20	2762
2762	21	2682
186	122	8894
8894	123	186
1889	82	7
7	83	1889
11391	226	558
558	227	11391
596	54	7
7	55	596
1246	54	7
7	55	1246
11698	146	6048
6048	147	11698
8802	124	3138
3138	125	8802
3164	254	2442
2442	255	3164
9543	32	35
35	33	9543
6301	74	8158
8158	75	6301
1428	74	2533
2533	75	1428
1438	186	1460
1460	187	1438
7677	20	10179
10179	21	7677
1850	78	945
945	79	1850
71	26	388
388	27	71
4291	20	8241
8241	21	4291
694	376	5929
5929	377	694
1421	138	666
666	139	1421
6356	8	2223
2223	9	6356
1979	20	1773
1773	21	1979
7073	116	423
423	117	7073
184	40	7
7	41	184
409	128	8868
8868	129	409
582	12	3933
3933	13	582
730	130	1717
1717	131	730
302	128	10658
10658	129	302
3604	132	11615
11615	133	3604
8548	82	1174
1174	83	8548
384	64	10361
10361	65	384
276	64	1599
1599	65	276
3216	210	11916
11916	211	3216
833	64	4189
4189	65	833
4004	218	382
382	219	4004
12499	38	41
41	39	12499
11614	12	7198
7198	13	11614
11271	138	2050
2050	139	11271
1852	154	7
7	155	1852
8286	202	9479
9479	203	8286
13433	378	3465
3465	379	13433
95	92	9890
9890	93	95
7922	82	991
991	83	7922
8054	12	1693
1693	13	8054
4626	120	183
183	121	4626
2480	82	1120
1120	83	2480
9725	168	9505
9505	169	9725
1463	48	7442
7442	49	1463
8797	10	7654
7654	11	8797
4817	66	1671
1671	67	4817
171	98	8727
8727	99	171
530	54	7
7	55	530
2943	104	13962
13962	105	2943
13840	60	93
93	61	13840
11141	222	9594
9594	223	11141
943	230	3212
3212	231	943
13007	290	4143
4143	291	13007
2013	20	2350
2350	21	2013
2209	0	8905
8905	1	2209
6214	34	7630
7630	35	6214
14110	56	14110
14110	57	14110
2834	28	1968
1968	29	2834
9295	60	93
93	61	9295
3777	12	737
737	13	3777
8830	54	7
7	55	8830
3813	108	11268
11268	109	3813
4434	132	814
814	133	4434
5149	150	2146
2146	151	5149
6026	20	7449
7449	21	6026
471	8	1033
1033	9	471
519	328	69
69	329	519
3659	26	196
196	27	3659
8326	52	6610
6610	53	8326
12000	12	531
531	13	12000
6476	114	455
455	115	6476
4767	8	1073
1073	9	4767
669	130	404
404	131	669
4301	44	48
48	45	4301
3504	394	12894
12894	395	3504
4647	456	8624
8624	457	4647
5390	20	511
511	21	5390
7150	116	12370
12370	117	7150
6016	258	5706
5706	259	6016
4080	66	2568
2568	67	4080
12147	160	10659
10659	161	12147
13788	240	155
155	241	13788
1819	40	7
7	41	1819
3364	96	534
534	97	3364
2440	132	1297
1297	133	2440
4860	20	1593
1593	21	4860
6522	66	4290
4290	67	6522
3932	12	3713
3713	13	3932
6500	12	71
71	13	6500
9848	48	179
179	49	9848
12745	194	6577
6577	195	12745
631	114	2337
2337	115	631
898	36	39
39	37	898
2192	82	546
546	83	2192
4326	340	48
48	341	4326
7823	80	9768
9768	81	7823
1277	20	996
996	21	1277
2376	20	6214
6214	21	2376
2206	26	4080
4080	27	2206
3835	88	430
430	89	3835
4250	12	336
336	13	4250
5817	210	124
124	211	5817
4504	20	3571
3571	21	4504
6457	80	9717
9717	81	6457
5257	16	17
17	17	5257
6240	116	423
423	117	6240
4391	66	4746
4746	67	4391
9114	8	942
942	9	9114
13891	180	305
305	181	13891
5613	20	2508
2508	21	5613
409	64	4731
4731	65	409
6066	124	5405
5405	125	6066
7523	16	602
602	17	7523
10937	116	237
237	117	10937
1895	20	11385
11385	21	1895
7335	12	241
241	13	7335
3337	82	4701
4701	83	3337
10105	48	2320
2320	49	10105
5681	154	885
885	155	5681
962	98	10562
10562	99	962
6314	60	93
93	61	6314
920	12	71
71	13	920
946	44	48
48	45	946
2715	294	2301
2301	295	2715
6861	82	1114
1114	83	6861
7	336	4221
4221	337	7
2238	82	587
587	83	2238
8139	424	3544
3544	425	8139
8233	26	7536
7536	27	8233
7	104	3783
3783	105	7
659	158	9125
9125	159	659
2014	28	2290
2290	29	2014
6067	8	859
859	9	6067
9922	28	969
969	29	9922
991	46	5912
5912	47	991
4022	96	736
736	97	4022
322	108	137
137	109	322
3533	32	1885
1885	33	3533
4549	82	7
7	83	4549
8212	322	48
48	323	8212
1114	104	4067
4067	105	1114
1551	98	2347
2347	99	1551
171	98	4774
4774	99	171
3599	114	3036
3036	115	3599
1103	66	9187
9187	67	1103
21	20	5519
5519	21	21
733	198	438
438	199	733
6460	376	2427
2427	377	6460
7514	116	237
237	117	7514
7823	406	9768
9768	407	7823
8527	20	1326
1326	21	8527
10261	0	9444
9444	1	10261
13624	54	10530
10530	55	13624
5006	20	7910
7910	21	5006
7647	72	5429
5429	73	7647
6795	4	11740
11740	5	6795
1310	60	93
93	61	1310
5952	8	6782
6782	9	5952
382	104	4140
4140	105	382
3164	254	1763
1763	255	3164
765	262	48
48	263	765
10110	116	962
962	117	10110
19	92	1380
1380	93	19
8789	48	6606
6606	49	8789
11077	322	48
48	323	11077
3301	12	2684
2684	13	3301
790	66	3793
3793	67	790
6935	54	7
7	55	6935
8158	28	6631
6631	29	8158
810	26	3876
3876	27	810
7534	18	95
95	19	7534
2786	8	9
9	9	2786
2738	54	7
7	55	2738
11967	94	9308
9308	95	11967
946	16	17
17	17	946
13512	360	10969
10969	361	13512
2299	34	7909
7909	35	2299
1349	48	124
124	49	1349
2457	28	635
635	29	2457
3161	12	71
71	13	3161
5229	196	10186
10186	197	5229
2571	82	115
115	83	2571
1292	218	7
7	219	1292
5113	28	6026
6026	29	5113
3927	196	3810
3810	197	3927
4782	8	5397
5397	9	4782
3425	26	216
216	27	3425
8810	294	10941
10941	295	8810
7975	54	346
346	55	7975
318	20	6026
6026	21	318
1671	88	196
196	89	1671
10015	322	48
48	323	10015
8506	160	4031
4031	161	8506
11259	20	7088
7088	21	11259
8556	82	7
7	83	8556
330	158	12366
12366	159	330
331	26	6714
6714	27	331
4819	116	423
423	117	4819
8249	116	7010
7010	117	8249
5434	64	3278
3278	65	5434
7237	390	3319
3319	391	7237
6320	74	3310
3310	75	6320
1031	108	6793
6793	109	1031
4795	366	8824
8824	367	4795
6303	120	183
183	121	6303
827	12	2182
2182	13	827
10635	12	1770
1770	13	10635
4097	466	11782
11782	467	4097
246	342	11127
11127	343	246
2853	262	3910
3910	263	2853
4888	20	6825
6825	21	4888
4771	66	9215
9215	67	4771
1065	424	5722
5722	425	1065
2222	448	2962
2962	449	2222
4593	82	7
7	83	4593
4073	8	6782
6782	9	4073
4334	256	351
351	257	4334
315	24	5288
5288	25	315
6065	154	7
7	155	6065
1236	116	1495
1495	117	1236
9383	54	7
7	55	9383
2061	104	11957
11957	105	2061
1383	40	7
7	41	1383
4597	98	2790
2790	99	4597
1266	390	7287
7287	391	1266
2563	28	3962
3962	29	2563
6505	146	7
7	147	6505
4650	28	5039
5039	29	4650
6728	4	9427
9427	5	6728
10163	12	71
71	13	10163
4827	34	8470
8470	35	4827
2506	20	969
969	21	2506
2401	116	4200
4200	117	2401
8500	60	93
93	61	8500
5720	192	3682
3682	193	5720
317	20	6895
6895	21	317
1529	108	6722
6722	109	1529
13623	118	3099
3099	119	13623
4404	12	1649
1649	13	4404
7493	140	4949
4949	141	7493
2457	28	634
634	29	2457
3925	64	10173
10173	65	3925
8747	54	7
7	55	8747
4078	8	1341
1341	9	4078
1133	316	3934
3934	317	1133
213	214	1216
1216	215	213
11373	210	4849
4849	211	11373
1407	20	3630
3630	21	1407
280	60	93
93	61	280
7212	58	838
838	59	7212
1195	34	1363
1363	35	1195
7041	8	2132
2132	9	7041
73	54	7
7	55	73
2839	20	3606
3606	21	2839
12249	322	48
48	323	12249
2425	66	7907
7907	67	2425
2977	80	5491
5491	81	2977
5094	78	6135
6135	79	5094
5820	40	7
7	41	5820
9073	20	2700
2700	21	9073
7878	6	7
7	7	7878
8748	20	10802
10802	21	8748
1418	64	2181
2181	65	1418
7366	10	3211
3211	11	7366
12705	74	6387
6387	75	12705
2650	82	692
692	83	2650
10559	60	93
93	61	10559
4692	130	1954
1954	131	4692
16	68	4052
4052	69	16
2821	82	2064
2064	83	2821
1850	78	5731
5731	79	1850
185	20	10754
10754	21	185
10778	20	4708
4708	21	10778
3062	82	171
171	83	3062
5496	60	93
93	61	5496
1967	20	4913
4913	21	1967
2350	66	10049
10049	67	2350
9977	156	53
53	157	9977
4797	72	9971
9971	73	4797
1237	60	93
93	61	1237
7654	106	3669
3669	107	7654
458	20	2441
2441	21	458
2163	54	7
7	55	2163
9486	428	8173
8173	429	9486
2349	58	215
215	59	2349
294	26	343
343	27	294
2652	20	12105
12105	21	2652
1060	12	10278
10278	13	1060
1638	60	93
93	61	1638
4696	390	8547
8547	391	4696
2025	2	1527
1527	3	2025
7067	54	346
346	55	7067
3965	82	124
124	83	3965
7630	16	2949
2949	17	7630
5585	44	48
48	45	5585
7695	108	13
13	109	7695
6618	54	7
7	55	6618
3518	60	93
93	61	3518
9464	40	7
7	41	9464
11053	18	256
256	19	11053
461	82	518
518	83	461
3416	20	670
670	21	3416
2734	82	991
991	83	2734
11111	12	7693
7693	13	11111
4077	82	1211
1211	83	4077
3420	66	332
332	67	3420
756	80	1208
1208	81	756
4397	82	7
7	83	4397
7097	456	8624
8624	457	7097
3440	330	8441
8441	331	3440
7989	258	2479
2479	259	7989
3181	96	669
669	97	3181
6482	44	48
48	45	6482
155	46	98
98	47	155
186	122	9832
9832	123	186
5062	80	1388
1388	81	5062
1052	74	9685
9685	75	1052
10100	240	7
7	241	10100
8507	64	10413
10413	65	8507
5280	196	9696
9696	197	5280
205	330	9043
9043	331	205
3036	10	4826
4826	11	3036
5335	56	5335
5335	57	5335
6246	12	1536
1536	13	6246
5555	282	6153
6153	283	5555
3653	198	1242
1242	199	3653
3710	48	179
179	49	3710
10794	236	39
39	237	10794
1407	28	860
860	29	1407
10643	68	11147
11147	69	10643
8789	34	8790
8790	35	8789
7135	258	8897
8897	259	7135
1421	138	7597
7597	139	1421
2700	28	2506
2506	29	2700
13191	54	7
7	55	13191
1127	74	2144
2144	75	1127
3890	48	5227
5227	49	3890
1940	26	8125
8125	27	1940
6214	66	7759
7759	67	6214
1536	26	4650
4650	27	1536
1515	64	501
501	65	1515
12734	282	3189
3189	283	12734
2466	204	2107
2107	205	2466
367	336	11555
11555	337	367
4678	168	7120
7120	169	4678
3612	104	6705
6705	105	3612
124	304	3006
3006	305	124
6863	6	7
7	7	6863
2856	108	737
737	109	2856
2170	34	4243
4243	35	2170
8340	210	11984
11984	211	8340
2426	20	3216
3216	21	2426
8507	64	1782
1782	65	8507
7048	450	9808
9808	451	7048
7032	74	7256
7256	75	7032
4365	82	419
419	83	4365
3504	394	61
61	395	3504
3774	44	2582
2582	45	3774
10398	134	3358
3358	135	10398
1331	98	5259
5259	99	1331
4262	60	93
93	61	4262
142	298	6898
6898	299	142
1861	20	6700
6700	21	1861
1162	28	3816
3816	29	1162
3090	28	1929
1929	29	3090
6851	80	7725
7725	81	6851
2112	80	5368
5368	81	2112
7940	96	204
204	97	7940
741	122	7494
7494	123	741
6982	88	3018
3018	89	6982
7791	44	48
48	45	7791
2680	16	7982
7982	17	2680
698	104	709
709	105	698
9371	48	179
179	49	9371
9591	66	5594
5594	67	9591
8208	118	3099
3099	119	8208
1834	108	2803
2803	109	1834
2416	218	3654
3654	219	2416
8320	210	179
179	211	8320
13243	104	13244
13244	105	13243
447	210	179
179	211	447
1324	96	4022
4022	97	1324
2480	82	6414
6414	83	2480
6868	66	7756
7756	67	6868
351	296	887
887	297	351
1454	26	1272
1272	27	1454
4642	92	8506
8506	93	4642
1060	28	8463
8463	29	1060
1273	20	2841
2841	21	1273
2302	196	11005
11005	197	2302
7961	16	27
27	17	7961
9976	48	8597
8597	49	9976
7	336	8240
8240	337	7
4473	26	11133
11133	27	4473
793	20	792
792	21	793
1699	26	7455
7455	27	1699
1052	74	5177
5177	75	1052
11004	360	698
698	361	11004
12992	134	2078
2078	135	12992
6385	12	2610
2610	13	6385
4421	34	11932
11932	35	4421
736	96	1153
1153	97	736
99	218	4402
4402	219	99
1155	150	3898
3898	151	1155
10978	16	17
17	17	10978
3234	12	1418
1418	13	3234
3083	132	10064
10064	133	3083
2193	82	115
115	83	2193
11310	22	2809
2809	23	11310
164	92	4996
4996	93	164
3095	0	7646
7646	1	3095
3504	394	9939
9939	395	3504
1622	64	3685
3685	65	1622
9073	20	2457
2457	21	9073
8803	8	1341
1341	9	8803
967	54	7
7	55	967
1050	26	11976
11976	27	1050
1418	128	7493
7493	129	1418
3211	106	2099
2099	107	3211
1320	12	845
845	13	1320
7634	250	10789
10789	251	7634
3021	66	8295
8295	67	3021
670	20	1898
1898	21	670
2195	326	1135
1135	327	2195
1876	90	1850
1850	91	1876
1622	64	4251
4251	65	1622
1979	28	6661
6661	29	1979
5149	306	1465
1465	307	5149
11257	386	11663
11663	387	11257
137	26	136
136	27	137
5404	294	2508
2508	295	5404
5123	82	171
171	83	5123
6601	104	12902
12902	105	6601
2376	66	878
878	67	2376
2537	130	5815
5815	131	2537
8433	54	7
7	55	8433
2830	64	5163
5163	65	2830
2099	104	11833
11833	105	2099
3015	132	4569
4569	133	3015
1700	28	2867
2867	29	1700
12468	8	2132
2132	9	12468
2005	146	7
7	147	2005
12465	16	17
17	17	12465
7	336	9033
9033	337	7
6115	8	3976
3976	9	6115
7	104	13698
13698	105	7
7145	8	942
942	9	7145
838	284	215
215	285	838
7126	186	7689
7689	187	7126
3301	28	1687
1687	29	3301
10464	138	7256
7256	139	10464
2745	452	11252
11252	453	2745
1648	12	2206
2206	13	1648
81	20	1352
1352	21	81
11835	66	11007
11007	67	11835
3988	108	1855
1855	109	3988
5938	178	8906
8906	179	5938
2824	66	5807
5807	67	2824
11268	64	239
239	65	11268
487	48	124
124	49	487
491	194	492
492	195	491
10390	88	808
808	89	10390
11081	124	680
680	125	11081
8821	48	2809
2809	49	8821
1082	74	3237
3237	75	1082
8172	54	7
7	55	8172
71	64	7554
7554	65	71
5195	28	7332
7332	29	5195
3389	236	134
134	237	3389
19	92	7560
7560	93	19
1238	82	1849
1849	83	1238
409	26	9392
9392	27	409
400	254	3567
3567	255	400
302	64	2080
2080	65	302
9553	82	580
580	83	9553
5274	42	3077
3077	43	5274
2056	398	8007
8007	399	2056
1014	250	13467
13467	251	1014
3020	20	4250
4250	21	3020
5560	18	256
256	19	5560
2655	12	1649
1649	13	2655
6349	80	627
627	81	6349
12067	32	35
35	33	12067
7340	46	98
98	47	7340
39	174	229
229	175	39
7251	28	7465
7465	29	7251
8310	244	345
345	245	8310
244	144	1384
1384	145	244
6483	60	93
93	61	6483
6465	12	824
824	13	6465
10526	326	5857
5857	327	10526
933	28	2762
2762	29	933
95	92	11699
11699	93	95
8047	20	3362
3362	21	8047
1314	24	10158
10158	25	1314
1800	34	2413
2413	35	1800
1098	438	3910
3910	439	1098
8613	154	369
369	155	8613
714	244	6337
6337	245	714
9203	8	1073
1073	9	9203
8517	48	10432
10432	49	8517
4305	26	1195
1195	27	4305
409	64	2898
2898	65	409
6120	12	4473
4473	13	6120
1928	12	1940
1940	13	1928
6577	14	12745
12745	15	6577
488	66	4800
4800	67	488
6741	54	7
7	55	6741
11383	134	2943
2943	135	11383
12366	72	2720
2720	73	12366
455	10	3462
3462	11	455
637	28	5199
5199	29	637
784	196	1318
1318	197	784
179	104	9564
9564	105	179
6605	308	4782
4782	309	6605
9636	68	605
605	69	9636
8803	66	4593
4593	67	8803
613	12	1059
1059	13	613
978	12	2206
2206	13	978
9654	344	2099
2099	345	9654
5447	20	5446
5446	21	5447
3365	432	69
69	433	3365
1510	114	7699
7699	115	1510
1984	88	196
196	89	1984
6705	124	3138
3138	125	6705
3042	20	5446
5446	21	3042
4357	108	820
820	109	4357
3662	80	3765
3765	81	3662
5492	262	5405
5405	263	5492
3810	60	65
65	61	3810
10110	80	266
